entity:sample_id	participant_id
S-1228-TP	P-1228
S-1229-TP	P-1229
S-1230-TP	P-1230
S-1231-TP	P-1231
S-1232-TP	P-1232
S-1233-TP	P-1233
S-1234-TP	P-1234
S-1235-TP	P-1235
S-1236-TP	P-1236
S-1237-TP	P-1237
S-1238-TP	P-1238
S-1239-TP	P-1239
S-1240-TP	P-1240
S-1241-TP	P-1241
S-1242-TP	P-1242
S-1243-TP	P-1243
S-1244-TP	P-1244
S-1245-TP	P-1245
S-1246-TP	P-1246
S-1247-TP	P-1247
S-1248-TP	P-1248
S-1249-TP	P-1249
S-1250-TP	P-1250
S-1251-TP	P-1251
S-1252-TP	P-1252
S-1253-TP	P-1253
S-1254-TP	P-1254
S-1255-TP	P-1255
S-1256-TP	P-1256
S-1257-TP	P-1257
S-1258-TP	P-1258
S-1259-TP	P-1259
S-1260-TP	P-1260
S-1261-TP	P-1261
S-1262-TP	P-1262
S-1263-TP	P-1263
S-1264-TP	P-1264
S-1265-TP	P-1265
S-1266-TP	P-1266
S-1267-TP	P-1267
S-1268-TP	P-1268
S-1269-TP	P-1269
S-1270-TP	P-1270
S-1271-TP	P-1271
S-1272-TP	P-1272
S-1273-TP	P-1273
S-1274-TP	P-1274
S-1275-TP	P-1275
S-1276-TP	P-1276
S-1277-TP	P-1277
S-1278-TP	P-1278
S-1279-TP	P-1279
S-1280-TP	P-1280
S-1281-TP	P-1281
S-1282-TP	P-1282
S-1283-TP	P-1283
S-1284-TP	P-1284
S-1285-TP	P-1285
S-1286-TP	P-1286
S-1287-TP	P-1287
S-1288-TP	P-1288
S-1289-TP	P-1289
S-1290-TP	P-1290
S-1291-TP	P-1291
S-1292-TP	P-1292
S-1293-TP	P-1293
S-1294-TP	P-1294
S-1295-TP	P-1295
S-1296-TP	P-1296
S-1297-TP	P-1297
S-1298-TP	P-1298
S-1299-TP	P-1299
S-1300-TP	P-1300
S-1301-TP	P-1301
S-1302-TP	P-1302
S-1303-TP	P-1303
S-1304-TP	P-1304
S-1305-TP	P-1305
S-1306-TP	P-1306
S-1307-TP	P-1307
S-1308-TP	P-1308
S-1309-TP	P-1309
S-1310-TP	P-1310
S-1311-TP	P-1311
S-1312-TP	P-1312
S-1313-TP	P-1313
S-1314-TP	P-1314
S-1315-TP	P-1315
S-1316-TP	P-1316
S-1317-TP	P-1317
S-1318-TP	P-1318
S-1319-TP	P-1319
S-1320-TP	P-1320
S-1321-TP	P-1321
S-1322-TP	P-1322
S-1323-TP	P-1323
S-1324-TP	P-1324
S-1325-TP	P-1325
S-1326-TP	P-1326
S-1327-TP	P-1327
S-1328-TP	P-1328
S-1329-TP	P-1329
S-1330-TP	P-1330
S-1331-TP	P-1331
S-1332-TP	P-1332
S-1333-TP	P-1333
S-1334-TP	P-1334
S-1335-TP	P-1335
S-1336-TP	P-1336
S-1337-TP	P-1337
S-1338-TP	P-1338
S-1339-TP	P-1339
S-1340-TP	P-1340
S-1341-TP	P-1341
S-1342-TP	P-1342
S-1343-TP	P-1343
S-1344-TP	P-1344
S-1345-TP	P-1345
S-1346-TP	P-1346
S-1347-TP	P-1347
S-1348-TP	P-1348
S-1349-TP	P-1349
S-1350-TP	P-1350
S-1351-TP	P-1351
S-1352-TP	P-1352
S-1353-TP	P-1353
S-1354-TP	P-1354
S-1355-TP	P-1355
S-1356-TP	P-1356
S-1357-TP	P-1357
S-1358-TP	P-1358
S-1359-TP	P-1359
S-1360-TP	P-1360
S-1361-TP	P-1361
S-1362-TP	P-1362
S-1363-TP	P-1363
S-1364-TP	P-1364
S-1365-TP	P-1365
S-1366-TP	P-1366
S-1367-TP	P-1367
S-1368-TP	P-1368
S-1369-TP	P-1369
S-1370-TP	P-1370
S-1371-TP	P-1371
S-1372-TP	P-1372
S-1373-TP	P-1373
S-1374-TP	P-1374
S-1375-TP	P-1375
S-1376-TP	P-1376
S-1377-TP	P-1377
S-1378-TP	P-1378
S-1379-TP	P-1379
S-1380-TP	P-1380
S-1381-TP	P-1381
S-1382-TP	P-1382
S-1383-TP	P-1383
S-1384-TP	P-1384
S-1385-TP	P-1385
S-1386-TP	P-1386
S-1387-TP	P-1387
S-1388-TP	P-1388
S-1389-TP	P-1389
S-1390-TP	P-1390
S-1391-TP	P-1391
S-1392-TP	P-1392
S-1393-TP	P-1393
S-1394-TP	P-1394
S-1395-TP	P-1395
S-1396-TP	P-1396
S-1397-TP	P-1397
S-1398-TP	P-1398
S-1399-TP	P-1399
S-1400-TP	P-1400
S-1401-TP	P-1401
S-1402-TP	P-1402
S-1403-TP	P-1403
S-1404-TP	P-1404
S-1405-TP	P-1405
S-1406-TP	P-1406
S-1407-TP	P-1407
S-1408-TP	P-1408
S-1409-TP	P-1409
S-1410-TP	P-1410
S-1411-TP	P-1411
S-1412-TP	P-1412
S-1413-TP	P-1413
S-1414-TP	P-1414
S-1415-TP	P-1415
S-1416-TP	P-1416
S-1417-TP	P-1417
S-1418-TP	P-1418
S-1419-TP	P-1419
S-1420-TP	P-1420
S-1421-TP	P-1421
S-1422-TP	P-1422
S-1423-TP	P-1423
S-1424-TP	P-1424
S-1425-TP	P-1425
S-1426-TP	P-1426
S-1427-TP	P-1427
S-1428-TP	P-1428
S-1429-TP	P-1429
S-1430-TP	P-1430
S-1431-TP	P-1431
S-1432-TP	P-1432
S-1433-TP	P-1433
S-1434-TP	P-1434
S-1435-TP	P-1435
S-1436-TP	P-1436
S-1437-TP	P-1437
S-1438-TP	P-1438
S-1439-TP	P-1439
S-1440-TP	P-1440
S-1441-TP	P-1441
S-1442-TP	P-1442
S-1443-TP	P-1443
S-1444-TP	P-1444
S-1445-TP	P-1445
S-1446-TP	P-1446
S-1447-TP	P-1447
S-1448-TP	P-1448
S-1449-TP	P-1449
S-1450-TP	P-1450
S-1451-TP	P-1451
S-1452-TP	P-1452
S-1453-TP	P-1453
S-1454-TP	P-1454
S-1455-TP	P-1455
S-1456-TP	P-1456
S-1457-TP	P-1457
S-1458-TP	P-1458
S-1459-TP	P-1459
S-1460-TP	P-1460
S-1461-TP	P-1461
S-1462-TP	P-1462
S-1463-TP	P-1463
S-1464-TP	P-1464
S-1465-TP	P-1465
S-1466-TP	P-1466
S-1467-TP	P-1467
S-1468-TP	P-1468
S-1469-TP	P-1469
S-1470-TP	P-1470
S-1471-TP	P-1471
S-1472-TP	P-1472
S-1473-TP	P-1473
S-1474-TP	P-1474
S-1475-TP	P-1475
S-1476-TP	P-1476
S-1477-TP	P-1477
S-1478-TP	P-1478
S-1479-TP	P-1479
S-1480-TP	P-1480
S-1481-TP	P-1481
S-1482-TP	P-1482
S-1483-TP	P-1483
S-1484-TP	P-1484
S-1485-TP	P-1485
S-1486-TP	P-1486
S-1487-TP	P-1487
S-1488-TP	P-1488
S-1489-TP	P-1489
S-1490-TP	P-1490
S-1491-TP	P-1491
S-1492-TP	P-1492
S-1493-TP	P-1493
S-1494-TP	P-1494
S-1495-TP	P-1495
S-1496-TP	P-1496
S-1497-TP	P-1497
S-1498-TP	P-1498
S-1499-TP	P-1499
S-1500-TP	P-1500
S-1501-TP	P-1501
S-1502-TP	P-1502
S-1503-TP	P-1503
S-1504-TP	P-1504
S-1505-TP	P-1505
S-1506-TP	P-1506
S-1507-TP	P-1507
S-1508-TP	P-1508
S-1509-TP	P-1509
S-1510-TP	P-1510
S-1511-TP	P-1511
S-1512-TP	P-1512
S-1513-TP	P-1513
S-1514-TP	P-1514
S-1515-TP	P-1515
S-1516-TP	P-1516
S-1517-TP	P-1517
S-1518-TP	P-1518
S-1519-TP	P-1519
S-1520-TP	P-1520
S-1521-TP	P-1521
S-1522-TP	P-1522
S-1523-TP	P-1523
S-1524-TP	P-1524
S-1525-TP	P-1525
S-1526-TP	P-1526
S-1527-TP	P-1527
S-1528-TP	P-1528
S-1529-TP	P-1529
S-1530-TP	P-1530
S-1531-TP	P-1531
S-1532-TP	P-1532
S-1533-TP	P-1533
S-1534-TP	P-1534
S-1535-TP	P-1535
S-1536-TP	P-1536
S-1537-TP	P-1537
S-1538-TP	P-1538
S-1539-TP	P-1539
S-1540-TP	P-1540
S-1541-TP	P-1541
S-1542-TP	P-1542
S-1543-TP	P-1543
S-1544-TP	P-1544
S-1545-TP	P-1545
S-1546-TP	P-1546
S-1547-TP	P-1547
S-1548-TP	P-1548
S-1549-TP	P-1549
S-1550-TP	P-1550
S-1551-TP	P-1551
S-1552-TP	P-1552
S-1553-TP	P-1553
S-1554-TP	P-1554
S-1555-TP	P-1555
S-1556-TP	P-1556
S-1557-TP	P-1557
S-1558-TP	P-1558
S-1559-TP	P-1559
S-1560-TP	P-1560
S-1561-TP	P-1561
S-1562-TP	P-1562
S-1563-TP	P-1563
S-1564-TP	P-1564
S-1565-TP	P-1565
S-1566-TP	P-1566
S-1567-TP	P-1567
S-1568-TP	P-1568
S-1569-TP	P-1569
S-1570-TP	P-1570
S-1571-TP	P-1571
S-1572-TP	P-1572
S-1573-TP	P-1573
S-1574-TP	P-1574
S-1575-TP	P-1575
S-1576-TP	P-1576
S-1577-TP	P-1577
S-1578-TP	P-1578
S-1579-TP	P-1579
S-1580-TP	P-1580
S-1581-TP	P-1581
S-1582-TP	P-1582
S-1583-TP	P-1583
S-1584-TP	P-1584
S-1585-TP	P-1585
S-1586-TP	P-1586
S-1587-TP	P-1587
S-1588-TP	P-1588
S-1589-TP	P-1589
S-1590-TP	P-1590
S-1591-TP	P-1591
S-1592-TP	P-1592
S-1593-TP	P-1593
S-1594-TP	P-1594
S-1595-TP	P-1595
S-1596-TP	P-1596
S-1597-TP	P-1597
S-1598-TP	P-1598
S-1599-TP	P-1599
S-1600-TP	P-1600
S-1601-TP	P-1601
S-1602-TP	P-1602
S-1603-TP	P-1603
S-1604-TP	P-1604
S-1605-TP	P-1605
S-1606-TP	P-1606
S-1607-TP	P-1607
S-1608-TP	P-1608
S-1609-TP	P-1609
S-1610-TP	P-1610
S-1611-TP	P-1611
S-1612-TP	P-1612
S-1613-TP	P-1613
S-1614-TP	P-1614
S-1615-TP	P-1615
S-1616-TP	P-1616
S-1617-TP	P-1617
S-1618-TP	P-1618
S-1619-TP	P-1619
S-1620-TP	P-1620
S-1621-TP	P-1621
S-1622-TP	P-1622
S-1623-TP	P-1623
S-1624-TP	P-1624
S-1625-TP	P-1625
S-1626-TP	P-1626
S-1627-TP	P-1627
S-1628-TP	P-1628
S-1629-TP	P-1629
S-1630-TP	P-1630
S-1631-TP	P-1631
S-1632-TP	P-1632
S-1633-TP	P-1633
S-1634-TP	P-1634
S-1635-TP	P-1635
S-1636-TP	P-1636
S-1637-TP	P-1637
S-1638-TP	P-1638
S-1639-TP	P-1639
S-1640-TP	P-1640
S-1641-TP	P-1641
S-1642-TP	P-1642
S-1643-TP	P-1643
S-1644-TP	P-1644
S-1645-TP	P-1645
S-1646-TP	P-1646
S-1647-TP	P-1647
S-1648-TP	P-1648
S-1649-TP	P-1649
S-1650-TP	P-1650
S-1651-TP	P-1651
S-1652-TP	P-1652
S-1653-TP	P-1653
S-1654-TP	P-1654
S-1655-TP	P-1655
S-1656-TP	P-1656
S-1657-TP	P-1657
S-1658-TP	P-1658
S-1659-TP	P-1659
S-1660-TP	P-1660
S-1661-TP	P-1661
S-1662-TP	P-1662
S-1663-TP	P-1663
S-1664-TP	P-1664
S-1665-TP	P-1665
S-1666-TP	P-1666
S-1667-TP	P-1667
S-1668-TP	P-1668
S-1669-TP	P-1669
S-1670-TP	P-1670
S-1671-TP	P-1671
S-1672-TP	P-1672
S-1673-TP	P-1673
S-1674-TP	P-1674
S-1675-TP	P-1675
S-1676-TP	P-1676
S-1677-TP	P-1677
S-1678-TP	P-1678
S-1679-TP	P-1679
S-1680-TP	P-1680
S-1681-TP	P-1681
S-1682-TP	P-1682
S-1683-TP	P-1683
S-1684-TP	P-1684
S-1685-TP	P-1685
S-1686-TP	P-1686
S-1687-TP	P-1687
S-1688-TP	P-1688
S-1689-TP	P-1689
S-1690-TP	P-1690
S-1691-TP	P-1691
S-1692-TP	P-1692
S-1693-TP	P-1693
S-1694-TP	P-1694
S-1695-TP	P-1695
S-1696-TP	P-1696
S-1697-TP	P-1697
S-1698-TP	P-1698
S-1699-TP	P-1699
S-1700-TP	P-1700
S-1701-TP	P-1701
S-1702-TP	P-1702
S-1703-TP	P-1703
S-1704-TP	P-1704
S-1705-TP	P-1705
S-1706-TP	P-1706
S-1707-TP	P-1707
S-1708-TP	P-1708
S-1709-TP	P-1709
S-1710-TP	P-1710
S-1711-TP	P-1711
S-1712-TP	P-1712
S-1713-TP	P-1713
S-1714-TP	P-1714
S-1715-TP	P-1715
S-1716-TP	P-1716
S-1717-TP	P-1717
S-1718-TP	P-1718
S-1719-TP	P-1719
S-1720-TP	P-1720
S-1721-TP	P-1721
S-1722-TP	P-1722
S-1723-TP	P-1723
S-1724-TP	P-1724
S-1725-TP	P-1725
S-1726-TP	P-1726
S-1727-TP	P-1727
S-1728-TP	P-1728
S-1729-TP	P-1729
S-1730-TP	P-1730
S-1731-TP	P-1731
S-1732-TP	P-1732
S-1733-TP	P-1733
S-1734-TP	P-1734
S-1735-TP	P-1735
S-1736-TP	P-1736
S-1737-TP	P-1737
S-1738-TP	P-1738
S-1739-TP	P-1739
S-1740-TP	P-1740
S-1741-TP	P-1741
S-1742-TP	P-1742
S-1743-TP	P-1743
S-1744-TP	P-1744
S-1745-TP	P-1745
S-1746-TP	P-1746
S-1747-TP	P-1747
S-1748-TP	P-1748
S-1749-TP	P-1749
S-1750-TP	P-1750
S-1751-TP	P-1751
S-1752-TP	P-1752
S-1753-TP	P-1753
S-1754-TP	P-1754
S-1755-TP	P-1755
S-1756-TP	P-1756
S-1757-TP	P-1757
S-1758-TP	P-1758
S-1759-TP	P-1759
S-1760-TP	P-1760
S-1761-TP	P-1761
S-1762-TP	P-1762
S-1763-TP	P-1763
S-1764-TP	P-1764
S-1765-TP	P-1765
S-1766-TP	P-1766
S-1767-TP	P-1767
S-1768-TP	P-1768
S-1769-TP	P-1769
S-1770-TP	P-1770
S-1771-TP	P-1771
S-1772-TP	P-1772
S-1773-TP	P-1773
S-1774-TP	P-1774
S-1775-TP	P-1775
S-1776-TP	P-1776
S-1777-TP	P-1777
S-1778-TP	P-1778
S-1779-TP	P-1779
S-1780-TP	P-1780
S-1781-TP	P-1781
S-1782-TP	P-1782
S-1783-TP	P-1783
S-1784-TP	P-1784
S-1785-TP	P-1785
S-1786-TP	P-1786
S-1787-TP	P-1787
S-1788-TP	P-1788
S-1789-TP	P-1789
S-1790-TP	P-1790
S-1791-TP	P-1791
S-1792-TP	P-1792
S-1793-TP	P-1793
S-1794-TP	P-1794
S-1795-TP	P-1795
S-1796-TP	P-1796
S-1797-TP	P-1797
S-1798-TP	P-1798
S-1799-TP	P-1799
S-1800-TP	P-1800
S-1801-TP	P-1801
S-1802-TP	P-1802
S-1803-TP	P-1803
S-1804-TP	P-1804
S-1805-TP	P-1805
S-1806-TP	P-1806
S-1807-TP	P-1807
S-1808-TP	P-1808
S-1809-TP	P-1809
S-1810-TP	P-1810
S-1811-TP	P-1811
S-1812-TP	P-1812
S-1813-TP	P-1813
S-1814-TP	P-1814
S-1815-TP	P-1815
S-1816-TP	P-1816
S-1817-TP	P-1817
S-1818-TP	P-1818
S-1819-TP	P-1819
S-1820-TP	P-1820
S-1821-TP	P-1821
S-1822-TP	P-1822
S-1823-TP	P-1823
S-1824-TP	P-1824
S-1825-TP	P-1825
S-1826-TP	P-1826
S-1827-TP	P-1827
S-1828-TP	P-1828
S-1829-TP	P-1829
S-1830-TP	P-1830
S-1831-TP	P-1831
S-1832-TP	P-1832
S-1833-TP	P-1833
S-1834-TP	P-1834
S-1835-TP	P-1835
S-1836-TP	P-1836
S-1837-TP	P-1837
S-1838-TP	P-1838
S-1839-TP	P-1839
S-1840-TP	P-1840
S-1841-TP	P-1841
S-1842-TP	P-1842
S-1843-TP	P-1843
S-1844-TP	P-1844
S-1845-TP	P-1845
S-1846-TP	P-1846
S-1847-TP	P-1847
S-1848-TP	P-1848
S-1849-TP	P-1849
S-1850-TP	P-1850
S-1851-TP	P-1851
S-1852-TP	P-1852
S-1853-TP	P-1853
S-1854-TP	P-1854
S-1855-TP	P-1855
S-1856-TP	P-1856
S-1857-TP	P-1857
S-1858-TP	P-1858
S-1859-TP	P-1859
S-1860-TP	P-1860
S-1861-TP	P-1861
S-1862-TP	P-1862
S-1863-TP	P-1863
S-1864-TP	P-1864
S-1865-TP	P-1865
S-1866-TP	P-1866
S-1867-TP	P-1867
S-1868-TP	P-1868
S-1869-TP	P-1869
S-1870-TP	P-1870
S-1871-TP	P-1871
S-1872-TP	P-1872
S-1873-TP	P-1873
S-1874-TP	P-1874
S-1875-TP	P-1875
S-1876-TP	P-1876
S-1877-TP	P-1877
S-1878-TP	P-1878
S-1879-TP	P-1879
S-1880-TP	P-1880
S-1881-TP	P-1881
S-1882-TP	P-1882
S-1883-TP	P-1883
S-1884-TP	P-1884
S-1885-TP	P-1885
S-1886-TP	P-1886
S-1887-TP	P-1887
S-1888-TP	P-1888
S-1889-TP	P-1889
S-1890-TP	P-1890
S-1891-TP	P-1891
S-1892-TP	P-1892
S-1893-TP	P-1893
S-1894-TP	P-1894
S-1895-TP	P-1895
S-1896-TP	P-1896
S-1897-TP	P-1897
S-1898-TP	P-1898
S-1899-TP	P-1899
S-1900-TP	P-1900
S-1901-TP	P-1901
S-1902-TP	P-1902
S-1903-TP	P-1903
S-1904-TP	P-1904
S-1905-TP	P-1905
S-1906-TP	P-1906
S-1907-TP	P-1907
S-1908-TP	P-1908
S-1909-TP	P-1909
S-1910-TP	P-1910
S-1911-TP	P-1911
S-1912-TP	P-1912
S-1913-TP	P-1913
S-1914-TP	P-1914
S-1915-TP	P-1915
S-1916-TP	P-1916
S-1917-TP	P-1917
S-1918-TP	P-1918
S-1919-TP	P-1919
S-1920-TP	P-1920
S-1921-TP	P-1921
S-1922-TP	P-1922
S-1923-TP	P-1923
S-1924-TP	P-1924
S-1925-TP	P-1925
S-1926-TP	P-1926
S-1927-TP	P-1927
S-1928-TP	P-1928
S-1929-TP	P-1929
S-1930-TP	P-1930
S-1931-TP	P-1931
S-1932-TP	P-1932
S-1933-TP	P-1933
S-1934-TP	P-1934
S-1935-TP	P-1935
S-1936-TP	P-1936
S-1937-TP	P-1937
S-1938-TP	P-1938
S-1939-TP	P-1939
S-1940-TP	P-1940
S-1941-TP	P-1941
S-1942-TP	P-1942
S-1943-TP	P-1943
S-1944-TP	P-1944
S-1945-TP	P-1945
S-1946-TP	P-1946
S-1947-TP	P-1947
S-1948-TP	P-1948
S-1949-TP	P-1949
S-1950-TP	P-1950
S-1951-TP	P-1951
S-1952-TP	P-1952
S-1953-TP	P-1953
S-1954-TP	P-1954
S-1955-TP	P-1955
S-1956-TP	P-1956
S-1957-TP	P-1957
S-1958-TP	P-1958
S-1959-TP	P-1959
S-1960-TP	P-1960
S-1961-TP	P-1961
S-1962-TP	P-1962
S-1963-TP	P-1963
S-1964-TP	P-1964
S-1965-TP	P-1965
S-1966-TP	P-1966
S-1967-TP	P-1967
S-1968-TP	P-1968
S-1969-TP	P-1969
S-1970-TP	P-1970
S-1971-TP	P-1971
S-1972-TP	P-1972
S-1973-TP	P-1973
S-1974-TP	P-1974
S-1975-TP	P-1975
S-1976-TP	P-1976
S-1977-TP	P-1977
S-1978-TP	P-1978
S-1979-TP	P-1979
S-1980-TP	P-1980
S-1981-TP	P-1981
S-1982-TP	P-1982
S-1983-TP	P-1983
S-1984-TP	P-1984
S-1985-TP	P-1985
S-1986-TP	P-1986
S-1987-TP	P-1987
S-1988-TP	P-1988
S-1989-TP	P-1989
S-1990-TP	P-1990
S-1991-TP	P-1991
S-1992-TP	P-1992
S-1993-TP	P-1993
S-1994-TP	P-1994
S-1995-TP	P-1995
S-1996-TP	P-1996
S-1997-TP	P-1997
S-1998-TP	P-1998
S-1999-TP	P-1999
S-0-NT	P-0
S-1-NT	P-1
S-2-NT	P-2
S-3-NT	P-3
S-4-NT	P-4
S-5-NT	P-5
S-6-NT	P-6
S-7-NT	P-7
S-8-NT	P-8
S-9-NT	P-9
S-10-NT	P-10
S-11-NT	P-11
S-12-NT	P-12
S-13-NT	P-13
S-14-NT	P-14
S-15-NT	P-15
S-16-NT	P-16
S-17-NT	P-17
S-18-NT	P-18
S-19-NT	P-19
S-20-NT	P-20
S-21-NT	P-21
S-22-NT	P-22
S-23-NT	P-23
S-24-NT	P-24
S-25-NT	P-25
S-26-NT	P-26
S-27-NT	P-27
S-28-NT	P-28
S-29-NT	P-29
S-30-NT	P-30
S-31-NT	P-31
S-32-NT	P-32
S-33-NT	P-33
S-34-NT	P-34
S-35-NT	P-35
S-36-NT	P-36
S-37-NT	P-37
S-38-NT	P-38
S-39-NT	P-39
S-40-NT	P-40
S-41-NT	P-41
S-42-NT	P-42
S-43-NT	P-43
S-44-NT	P-44
S-45-NT	P-45
S-46-NT	P-46
S-47-NT	P-47
S-48-NT	P-48
S-49-NT	P-49
S-50-NT	P-50
S-51-NT	P-51
S-52-NT	P-52
S-53-NT	P-53
S-54-NT	P-54
S-55-NT	P-55
S-56-NT	P-56
S-57-NT	P-57
S-58-NT	P-58
S-59-NT	P-59
S-60-NT	P-60
S-61-NT	P-61
S-62-NT	P-62
S-63-NT	P-63
S-64-NT	P-64
S-65-NT	P-65
S-66-NT	P-66
S-67-NT	P-67
S-68-NT	P-68
S-69-NT	P-69
S-70-NT	P-70
S-71-NT	P-71
S-72-NT	P-72
S-73-NT	P-73
S-74-NT	P-74
S-75-NT	P-75
S-76-NT	P-76
S-77-NT	P-77
S-78-NT	P-78
S-79-NT	P-79
S-80-NT	P-80
S-81-NT	P-81
S-82-NT	P-82
S-83-NT	P-83
S-84-NT	P-84
S-85-NT	P-85
S-86-NT	P-86
S-87-NT	P-87
S-88-NT	P-88
S-89-NT	P-89
S-90-NT	P-90
S-91-NT	P-91
S-92-NT	P-92
S-93-NT	P-93
S-94-NT	P-94
S-95-NT	P-95
S-96-NT	P-96
S-97-NT	P-97
S-98-NT	P-98
S-99-NT	P-99
S-100-NT	P-100
S-101-NT	P-101
S-102-NT	P-102
S-103-NT	P-103
S-104-NT	P-104
S-105-NT	P-105
S-106-NT	P-106
S-107-NT	P-107
S-108-NT	P-108
S-109-NT	P-109
S-110-NT	P-110
S-111-NT	P-111
S-112-NT	P-112
S-113-NT	P-113
S-114-NT	P-114
S-115-NT	P-115
S-116-NT	P-116
S-117-NT	P-117
S-118-NT	P-118
S-119-NT	P-119
S-120-NT	P-120
S-121-NT	P-121
S-122-NT	P-122
S-123-NT	P-123
S-124-NT	P-124
S-125-NT	P-125
S-126-NT	P-126
S-127-NT	P-127
S-128-NT	P-128
S-129-NT	P-129
S-130-NT	P-130
S-131-NT	P-131
S-132-NT	P-132
S-133-NT	P-133
S-134-NT	P-134
S-135-NT	P-135
S-136-NT	P-136
S-137-NT	P-137
S-138-NT	P-138
S-139-NT	P-139
S-140-NT	P-140
S-141-NT	P-141
S-142-NT	P-142
S-143-NT	P-143
S-144-NT	P-144
S-145-NT	P-145
S-146-NT	P-146
S-147-NT	P-147
S-148-NT	P-148
S-149-NT	P-149
S-150-NT	P-150
S-151-NT	P-151
S-152-NT	P-152
S-153-NT	P-153
S-154-NT	P-154
S-155-NT	P-155
S-156-NT	P-156
S-157-NT	P-157
S-158-NT	P-158
S-159-NT	P-159
S-160-NT	P-160
S-161-NT	P-161
S-162-NT	P-162
S-163-NT	P-163
S-164-NT	P-164
S-165-NT	P-165
S-166-NT	P-166
S-167-NT	P-167
S-168-NT	P-168
S-169-NT	P-169
S-170-NT	P-170
S-171-NT	P-171
S-172-NT	P-172
S-173-NT	P-173
S-174-NT	P-174
S-175-NT	P-175
S-176-NT	P-176
S-177-NT	P-177
S-178-NT	P-178
S-179-NT	P-179
S-180-NT	P-180
S-181-NT	P-181
S-182-NT	P-182
S-183-NT	P-183
S-184-NT	P-184
S-185-NT	P-185
S-186-NT	P-186
S-187-NT	P-187
S-188-NT	P-188
S-189-NT	P-189
S-190-NT	P-190
S-191-NT	P-191
S-192-NT	P-192
S-193-NT	P-193
S-194-NT	P-194
S-195-NT	P-195
S-196-NT	P-196
S-197-NT	P-197
S-198-NT	P-198
S-199-NT	P-199
S-200-NT	P-200
S-201-NT	P-201
S-202-NT	P-202
S-203-NT	P-203
S-204-NT	P-204
S-205-NT	P-205
S-206-NT	P-206
S-207-NT	P-207
S-208-NT	P-208
S-209-NT	P-209
S-210-NT	P-210
S-211-NT	P-211
S-212-NT	P-212
S-213-NT	P-213
S-214-NT	P-214
S-215-NT	P-215
S-216-NT	P-216
S-217-NT	P-217
S-218-NT	P-218
S-219-NT	P-219
S-220-NT	P-220
S-221-NT	P-221
S-222-NT	P-222
S-223-NT	P-223
S-224-NT	P-224
S-225-NT	P-225
S-226-NT	P-226
S-227-NT	P-227
S-228-NT	P-228
S-229-NT	P-229
S-230-NT	P-230
S-231-NT	P-231
S-232-NT	P-232
S-233-NT	P-233
S-234-NT	P-234
S-235-NT	P-235
S-236-NT	P-236
S-237-NT	P-237
S-238-NT	P-238
S-239-NT	P-239
S-240-NT	P-240
S-241-NT	P-241
S-242-NT	P-242
S-243-NT	P-243
S-244-NT	P-244
S-245-NT	P-245
S-246-NT	P-246
S-247-NT	P-247
S-248-NT	P-248
S-249-NT	P-249
S-250-NT	P-250
S-251-NT	P-251
S-252-NT	P-252
S-253-NT	P-253
S-254-NT	P-254
S-255-NT	P-255
S-256-NT	P-256
S-257-NT	P-257
S-258-NT	P-258
S-259-NT	P-259
S-260-NT	P-260
S-261-NT	P-261
S-262-NT	P-262
S-263-NT	P-263
S-264-NT	P-264
S-265-NT	P-265
S-266-NT	P-266
S-267-NT	P-267
S-268-NT	P-268
S-269-NT	P-269
S-270-NT	P-270
S-271-NT	P-271
S-272-NT	P-272
S-273-NT	P-273
S-274-NT	P-274
S-275-NT	P-275
S-276-NT	P-276
S-277-NT	P-277
S-278-NT	P-278
S-279-NT	P-279
S-280-NT	P-280
S-281-NT	P-281
S-282-NT	P-282
S-283-NT	P-283
S-284-NT	P-284
S-285-NT	P-285
S-286-NT	P-286
S-287-NT	P-287
S-288-NT	P-288
S-289-NT	P-289
S-290-NT	P-290
S-291-NT	P-291
S-292-NT	P-292
S-293-NT	P-293
S-294-NT	P-294
S-295-NT	P-295
S-296-NT	P-296
S-297-NT	P-297
S-298-NT	P-298
S-299-NT	P-299
S-300-NT	P-300
S-301-NT	P-301
S-302-NT	P-302
S-303-NT	P-303
S-304-NT	P-304
S-305-NT	P-305
S-306-NT	P-306
S-307-NT	P-307
S-308-NT	P-308
S-309-NT	P-309
S-310-NT	P-310
S-311-NT	P-311
S-312-NT	P-312
S-313-NT	P-313
S-314-NT	P-314
S-315-NT	P-315
S-316-NT	P-316
S-317-NT	P-317
S-318-NT	P-318
S-319-NT	P-319
S-320-NT	P-320
S-321-NT	P-321
S-322-NT	P-322
S-323-NT	P-323
S-324-NT	P-324
S-325-NT	P-325
S-326-NT	P-326
S-327-NT	P-327
S-328-NT	P-328
S-329-NT	P-329
S-330-NT	P-330
S-331-NT	P-331
S-332-NT	P-332
S-333-NT	P-333
S-334-NT	P-334
S-335-NT	P-335
S-336-NT	P-336
S-337-NT	P-337
S-338-NT	P-338
S-339-NT	P-339
S-340-NT	P-340
S-341-NT	P-341
S-342-NT	P-342
S-343-NT	P-343
S-344-NT	P-344
S-345-NT	P-345
S-346-NT	P-346
S-347-NT	P-347
S-348-NT	P-348
S-349-NT	P-349
S-350-NT	P-350
S-351-NT	P-351
S-352-NT	P-352
S-353-NT	P-353
S-354-NT	P-354
S-355-NT	P-355
S-356-NT	P-356
S-357-NT	P-357
S-358-NT	P-358
